filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0047.JPG,5255997,"{}",133,116,"{""name"":""polyline"",""all_points_x"":[2993,2995,2996,2995,2994,3004,3016,3024,3034,3039,3047,3049,3053,3057,3042,3036,3032,3009,2993,2990,2991,2993,2993,2991,2989],""all_points_y"":[1547,1534,1512,1494,1484,1465,1442,1426,1403,1384,1346,1328,1313,1291,1344,1362,1392,1450,1481,1490,1494,1510,1527,1539,1546]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,117,"{""name"":""polyline"",""all_points_x"":[2983,2974,2974,2975,2974,2968,2967,2968,2976,2975,2975,2972,2969,2964,2965,2965,2966,2971,2972,2972,2972,2971,2971,2974],""all_points_y"":[1789,1777,1762,1742,1686,1656,1633,1617,1570,1558,1555,1579,1596,1623,1635,1655,1673,1691,1715,1728,1750,1776,1780,1787]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,118,"{""name"":""polyline"",""all_points_x"":[3156,3164,3172,3187,3213,3222,3235,3209,3192,3174,3166,3162,3154,3151],""all_points_y"":[1559,1532,1504,1493,1472,1448,1403,1470,1484,1497,1503,1525,1555,1558]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,119,"{""name"":""polyline"",""all_points_x"":[3149,3196,3215,3173,3137],""all_points_y"":[1799,1765,1734,1774,1800]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,120,"{""name"":""polyline"",""all_points_x"":[3344,3374,3396,3416,3450,3405,3393,3376,3344,3335,3328],""all_points_y"":[1749,1721,1703,1689,1677,1687,1701,1714,1734,1746,1747]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,121,"{""name"":""polyline"",""all_points_x"":[3395,3384,3379,3374,3377,3373,3394,3419,3432,3450,3472,3480,3497,3506,3526,3546,3564,3572,3587,3597,3633,3602,3585,3577,3559,3541,3524,3508,3499,3487,3463,3456,3444,3426,3387,3375,3370,3367,3367,3368,3370,3368,3368,3374,3377,3386,3389,3389],""all_points_y"":[1689,1666,1640,1619,1606,1596,1562,1540,1532,1529,1530,1531,1535,1542,1530,1522,1517,1516,1515,1515,1532,1513,1512,1510,1512,1516,1523,1534,1530,1527,1521,1523,1524,1529,1553,1570,1584,1593,1601,1606,1614,1624,1629,1647,1663,1681,1691,1695]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,122,"{""name"":""polyline"",""all_points_x"":[3430,3426,3409,3405,3403,3404,3405,3408,3406,3406,3401,3398,3402,3398,3395,3400,3409,3419,3422],""all_points_y"":[1522,1512,1463,1440,1426,1407,1395,1385,1372,1357,1340,1330,1381,1404,1425,1458,1488,1515,1522]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,123,"{""name"":""polyline"",""all_points_x"":[3592,3579,3555,3547,3523,3497,3483,3470,3451,3444,3441,3441,3475,3493,3514,3533,3545,3556,3577,3590,3597],""all_points_y"":[1614,1640,1685,1699,1707,1720,1735,1749,1781,1797,1805,1814,1754,1734,1717,1711,1707,1702,1657,1628,1617]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,124,"{""name"":""polyline"",""all_points_x"":[3687,3700,3701,3699,3699,3709,3709,3702,3702,3704,3704,3695,3701,3701,3694,3694,3693,3695,3692,3692,3691,3683,3677],""all_points_y"":[1512,1491,1479,1456,1435,1391,1381,1370,1357,1335,1328,1380,1385,1395,1408,1415,1428,1442,1458,1472,1488,1504,1509]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,125,"{""name"":""polyline"",""all_points_x"":[3591,3587,3588,3603,3611,3630,3633,3620,3609,3603,3597,3588,3580,3588],""all_points_y"":[1588,1577,1569,1565,1556,1539,1537,1543,1554,1560,1563,1565,1572,1591]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,126,"{""name"":""polyline"",""all_points_x"":[3673,3660,3654,3647,3635,3651,3663,3677],""all_points_y"":[1510,1513,1515,1520,1530,1520,1519,1513]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,127,"{""name"":""polyline"",""all_points_x"":[3624,3656,3671,3693,3722,3741,3760,3776,3750,3748,3716,3702,3660,3625],""all_points_y"":[1633,1639,1644,1647,1652,1656,1674,1692,1660,1655,1647,1645,1635,1626]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,128,"{""name"":""polyline"",""all_points_x"":[3682,3683,3682,3685,3687,3684,3681,3689,3691,3691,3686,3686,3686,3686],""all_points_y"":[1528,1558,1568,1567,1568,1583,1591,1576,1569,1563,1565,1552,1538,1533]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,129,"{""name"":""polyline"",""all_points_x"":[3745,3791,3822,3873,3889,3908,3929,3890,3883,3873,3867,3863,3813,3778,3753,3742],""all_points_y"":[1634,1614,1599,1572,1536,1517,1499,1526,1542,1554,1564,1571,1599,1616,1626,1628]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,130,"{""name"":""polyline"",""all_points_x"":[3773,3818,3858,3896,3903,3851,3809,3786,3768],""all_points_y"":[1862,1852,1834,1810,1807,1840,1859,1865,1872]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,131,"{""name"":""polyline"",""all_points_x"":[3755,3750,3753,3752,3751,3749,3749,3743,3744,3740,3746,3749],""all_points_y"":[1861,1841,1818,1789,1771,1749,1744,1794,1805,1826,1854,1861]}","{""road stress"":""road stress""}"
DJI_0047.JPG,5255997,"{}",133,132,"{""name"":""polyline"",""all_points_x"":[3781,3814,3836,3877,3893,3916,3923,3936,3965,3998,3937,3879,3837,3815,3781],""all_points_y"":[1691,1675,1675,1686,1690,1697,1700,1702,1713,1724,1706,1688,1678,1677,1695]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,0,"{""name"":""polyline"",""all_points_x"":[1512,1519,1540,1551,1563,1577,1593,1605,1613,1645,1687,1723,1749,1771,1801,1776,1756,1745,1717,1697,1672,1650,1629,1616,1598,1575,1551,1536,1530,1523,1518],""all_points_y"":[-1,25,74,85,90,91,84,81,80,88,93,97,99,106,123,103,97,94,91,89,88,84,79,77,74,84,78,44,30,11,0]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,1,"{""name"":""polyline"",""all_points_x"":[1711,1715,1713,1712,1712,1719,1724,1724,1720,1716,1719,1721,1719,1716,1715,1705,1708,1708,1708,1708],""all_points_y"":[88,81,69,51,43,28,16,10,2,1,7,11,16,23,27,42,56,70,75,82]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,2,"{""name"":""polyline"",""all_points_x"":[1707,1719,1732,1747,1757,1767,1793,1800,1828,1839,1848,1812,1805,1789,1763,1753,1741,1732,1721,1712,1708],""all_points_y"":[213,213,213,208,207,211,220,220,224,224,221,216,216,214,207,205,205,209,208,209,211]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,3,"{""name"":""polyline"",""all_points_x"":[1674,1682,1685,1686,1691,1693,1694,1694,1694,1695,1695,1695,1695,1696,1695,1697,1698,1700,1700,1697,1698,1698,1698,1698,1698,1698,1697,1697,1697,1689,1687,1689,1687,1687,1686,1685,1678],""all_points_y"":[289,274,257,235,226,214,205,198,186,184,179,174,164,155,136,122,111,100,120,137,146,153,163,166,172,188,196,208,219,235,236,246,253,261,268,277,288]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,4,"{""name"":""polyline"",""all_points_x"":[1578,1582,1579,1581,1572,1559,1553,1566,1572,1578,1582,1585,1585,1585,1585],""all_points_y"":[279,271,260,255,238,230,227,230,233,241,246,259,268,274,279]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,5,"{""name"":""polyline"",""all_points_x"":[1756,1760,1755,1753,1747,1747,1741,1738,1735,1733,1738,1739,1742,1746,1748,1749,1750,1753,1757,1758,1764,1763,1763],""all_points_y"":[201,197,184,172,157,142,137,132,125,104,120,125,132,138,140,155,156,161,170,188,198,203,204]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,6,"{""name"":""polyline"",""all_points_x"":[1562,1561,1564,1564,1559,1553,1559,1559,1562,1555,1544,1542,1542,1542,1545,1541,1541,1548,1550,1551,1534,1541,1541,1537,1536,1537,1541,1544,1550,1553,1556,1556,1553,1551,1549,1551,1553,1555,1559,1561,1559,1559,1556,1559],""all_points_y"":[282,275,266,255,242,233,216,207,199,187,172,163,152,143,130,117,110,97,89,86,110,123,129,140,155,161,169,181,190,196,204,210,219,230,233,236,241,245,250,257,266,268,274,282]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,7,"{""name"":""polyline"",""all_points_x"":[1564,1573,1598,1608,1616,1634,1651,1664,1671,1676,1691,1681,1672,1669,1660,1645,1628,1618,1611,1600,1593,1559],""all_points_y"":[192,189,185,178,181,183,185,185,188,190,196,185,186,184,183,182,181,178,177,181,183,190]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,8,"{""name"":""polyline"",""all_points_x"":[1536,1520,1510,1500,1492,1483,1475,1466,1458,1452,1442,1433,1421,1414,1436,1445,1453,1460,1468,1475,1478,1484,1507,1520,1529,1534],""all_points_y"":[331,341,341,343,343,344,352,352,349,344,338,327,317,308,328,337,341,346,348,344,343,339,338,334,330,329]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,9,"{""name"":""polyline"",""all_points_x"":[1484,1501,1512,1519,1523,1527,1527,1533,1531,1537,1541,1542,1548,1548,1540,1544,1544,1544,1542,1541,1541,1538,1536,1535,1533,1527,1527,1530,1524,1524,1518,1518,1518,1495,1489],""all_points_y"":[480,471,469,465,453,449,441,435,432,422,410,391,378,355,329,354,361,372,380,384,387,393,404,413,424,430,431,435,439,449,453,456,462,467,471]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,10,"{""name"":""polyline"",""all_points_x"":[1541,1556,1568,1579,1588,1599,1608,1630,1639,1665,1683,1695,1711,1720,1738,1759,1784,1815,1781,1773,1767,1755,1741,1718,1712,1706,1691,1678,1669,1642,1628,1613,1600,1588,1576,1567,1556,1550,1542],""all_points_y"":[288,289,285,286,286,288,289,301,300,300,300,303,305,305,305,303,305,305,304,300,300,300,300,300,300,297,296,296,294,294,296,286,283,283,282,282,285,285,282]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,11,"{""name"":""polyline"",""all_points_x"":[1689,1680,1677,1679,1686,1687,1689,1685,1690,1698,1709,1716,1712,1723,1724,1721,1719,1721,1719,1718,1724,1717,1715,1718,1719,1716,1715,1717,1717,1715,1721,1722,1707,1711,1712,1700,1690,1686,1682,1679,1683,1683,1682,1682,1682,1677,1674,1670,1671,1674,1677,1682],""all_points_y"":[681,656,632,613,592,572,560,536,493,472,435,419,393,375,369,360,349,343,337,326,318,308,308,314,317,324,331,340,346,355,366,368,393,411,419,446,476,491,505,541,552,565,577,580,583,598,612,628,641,653,671,684]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,12,"{""name"":""polyline"",""all_points_x"":[1695,1703,1712,1726,1734,1742,1753,1758,1769,1784,1799,1810,1827,1838,1854,1862,1872,1894,1899,1862,1843,1836,1828,1817,1805,1799,1790,1782,1778,1767,1755,1750,1738,1735,1729,1715,1700,1691],""all_points_y"":[563,560,557,558,561,557,554,554,557,557,553,553,548,543,539,535,532,532,532,528,534,539,542,545,547,547,548,552,552,552,549,549,551,554,554,552,554,557]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,13,"{""name"":""polyline"",""all_points_x"":[1537,1541,1553,1563,1571,1589,1603,1608,1627,1635,1614,1600,1590,1582,1568,1561,1553,1546,1540],""all_points_y"":[428,434,434,433,431,430,430,430,442,450,427,426,426,426,427,427,430,431,424]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,14,"{""name"":""polyline"",""all_points_x"":[1495,1495,1515,1524,1527,1530,1527,1519,1525,1523,1518,1520,1523,1522,1521,1518,1516,1514,1515,1520,1520,1515,1515,1520,1522,1524,1524,1524,1518,1503,1493,1488,1488,1489],""all_points_y"":[684,662,638,628,609,595,578,560,539,528,520,502,490,475,470,491,505,520,525,534,543,551,567,575,580,594,601,614,627,647,654,664,676,681]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,15,"{""name"":""polyline"",""all_points_x"":[1687,1698,1711,1729,1742,1764,1785,1793,1812,1835,1854,1871,1884,1909,1879,1857,1836,1813,1801,1787,1779,1761,1743,1730,1715,1700,1687],""all_points_y"":[687,684,683,683,686,683,690,690,696,701,702,701,701,699,697,697,693,691,688,685,681,681,680,679,681,681,687]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,16,"{""name"":""polyline"",""all_points_x"":[1510,1501,1492,1477,1466,1458,1449,1448,1438,1429,1423,1411,1408,1386,1377,1370,1382,1388,1404,1406,1410,1423,1432,1442,1445,1446,1452,1460,1466,1475,1482,1489,1514],""all_points_y"":[523,523,524,528,531,530,523,515,512,504,495,493,486,482,470,468,482,486,488,490,495,499,511,516,517,520,531,532,534,534,530,528,526]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,17,"{""name"":""polyline"",""all_points_x"":[1530,1534,1549,1559,1563,1570,1582,1590,1596,1614,1619,1637,1645,1649,1659,1674,1657,1648,1641,1622,1616,1607,1593,1588,1573,1564,1561,1556,1544,1534,1527],""all_points_y"":[539,540,540,540,542,542,542,543,545,545,546,547,546,546,543,543,538,542,543,546,542,542,542,539,539,539,537,537,537,535,534]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,18,"{""name"":""polyline"",""all_points_x"":[1530,1545,1549,1557,1564,1575,1589,1605,1614,1622,1634,1642,1654,1659,1670,1655,1649,1645,1630,1624,1619,1611,1603,1593,1583,1576,1564,1556,1533],""all_points_y"":[631,632,634,639,645,647,647,645,645,647,647,647,650,650,650,646,647,644,644,644,643,639,639,643,643,642,643,632,624]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,19,"{""name"":""polyline"",""all_points_x"":[1656,1701,1724,1745,1757,1769,1778,1789,1802,1815,1835,1839,1856,1871,1887,1924,1882,1872,1860,1845,1837,1825,1809,1794,1782,1767,1754,1746,1743,1737,1729,1724,1715,1709,1703,1691,1686,1679,1666,1657],""all_points_y"":[847,861,862,869,866,865,863,863,863,864,872,873,880,885,887,881,884,880,876,873,869,863,861,861,861,861,861,861,863,862,858,858,858,857,857,854,852,848,841,839]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,20,"{""name"":""polyline"",""all_points_x"":[1670,1674,1674,1672,1671,1674,1671,1667,1661,1660,1659,1659,1663,1661,1639,1664,1667,1664,1664,1672,1678,1678,1676],""all_points_y"":[692,705,707,719,724,729,745,754,770,777,781,789,801,815,840,817,806,795,785,758,729,705,690]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,21,"{""name"":""polyline"",""all_points_x"":[1411,1425,1436,1447,1458,1470,1488,1504,1510,1515,1521,1527,1541,1553,1570,1577,1596,1615,1623,1637,1657,1659,1634,1615,1583,1574,1570,1557,1547,1527,1518,1515,1512,1504,1499,1467,1456,1440,1431,1420],""all_points_y"":[729,729,737,739,740,740,743,746,746,748,747,746,744,744,751,751,753,754,754,754,758,758,746,747,748,748,747,742,740,743,744,744,744,743,743,736,736,734,728,721]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,22,"{""name"":""polyline"",""all_points_x"":[1364,1362,1373,1385,1391,1397,1403,1420,1397,1386,1382,1380,1370,1365,1362,1358,1356,1354,1355,1354],""all_points_y"":[1210,1182,1151,1133,1121,1104,1100,1074,1092,1108,1116,1123,1139,1152,1159,1173,1180,1193,1201,1205]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,23,"{""name"":""polyline"",""all_points_x"":[1427,1420,1421,1421,1431,1427,1430,1425,1421,1411,1397,1379,1351,1323,1359,1384,1400,1408,1414,1415,1414,1414,1417,1418,1418,1410,1406,1407,1410,1414,1415],""all_points_y"":[1058,1050,1035,1014,993,974,967,958,942,926,921,919,917,913,922,928,936,937,947,954,961,966,980,992,1000,1008,1022,1035,1052,1062,1066]}","{""road stress"":""road stress""}"
DJI_0067.JPG,5430563,"{}",99,24,"{""name"":""polyline"",""all_points_x"":[1432,1442,1449,1455,1466,1470,1463,1456,1452,1447,1445,1429],""all_points_y"":[947,942,937,930,925,915,925,925,928,931,936,940]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,25,"{""name"":""polyline"",""all_points_x"":[1640,1623,1626,1628,1630,1637,1627,1623,1623,1619,1624,1633,1634],""all_points_y"":[1006,978,959,937,932,918,928,943,955,980,991,1006,1010]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,26,"{""name"":""polyline"",""all_points_x"":[1630,1623,1619,1609,1608,1608,1597,1596,1590,1585,1577,1576,1575,1574,1571,1559,1570,1573,1590,1593,1593,1605,1605,1616,1618,1624],""all_points_y"":[902,896,884,876,867,863,857,850,841,838,835,835,825,814,809,792,816,837,844,850,857,866,876,887,894,904]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,27,"{""name"":""polyline"",""all_points_x"":[1473,1497,1510,1533,1540,1544,1556,1559,1570,1578,1585,1593,1598,1604,1611,1618,1605,1602,1590,1585,1572,1561,1557,1550,1541,1534,1529,1524,1472],""all_points_y"":[919,925,928,926,932,930,933,939,940,941,941,948,951,958,959,959,957,951,941,937,936,937,930,929,928,924,922,925,914]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,28,"{""name"":""polyline"",""all_points_x"":[1581,1571,1567,1570,1570,1570,1577,1590,1605,1628,1649,1674,1703,1737,1695,1681,1646,1638,1622,1611,1594,1579,1571,1566,1564,1564,1564,1564,1564,1564,1567,1574],""all_points_y"":[1237,1216,1189,1163,1148,1138,1130,1129,1125,1124,1126,1126,1132,1145,1126,1124,1121,1122,1122,1122,1123,1125,1130,1133,1141,1153,1163,1171,1188,1194,1214,1236]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,29,"{""name"":""polyline"",""all_points_x"":[1582,1579,1571,1564,1564,1564,1579,1581,1596,1614,1627,1631,1634,1616,1596,1579,1564,1559,1559,1560,1562,1570,1573,1574,1576],""all_points_y"":[1112,1099,1088,1078,1065,1063,1048,1045,1045,1041,1029,1019,1014,1035,1043,1041,1055,1060,1075,1080,1084,1096,1101,1106,1110]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,30,"{""name"":""polyline"",""all_points_x"":[1644,1657,1664,1674,1678,1686,1703,1709,1715,1720,1742,1747,1753,1731,1723,1716,1708,1705,1692,1689,1681,1676,1671,1660,1659,1645],""all_points_y"":[1010,1013,1017,1021,1022,1028,1029,1029,1032,1029,1030,1030,1030,1026,1026,1028,1026,1026,1026,1026,1017,1017,1015,1011,1009,1007]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,31,"{""name"":""polyline"",""all_points_x"":[1754,1764,1767,1772,1774,1774,1772,1775,1781,1787,1782,1780,1776,1774,1774,1770,1770],""all_points_y"":[1019,1011,999,978,969,962,952,935,916,891,954,967,978,993,1003,1017,1020]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,32,"{""name"":""polyline"",""all_points_x"":[1764,1776,1785,1791,1804,1813,1820,1828,1842,1856,1864,1883,1897,1882,1874,1868,1862,1856,1848,1842,1836,1831,1827,1815,1809,1802,1796,1787,1781,1773,1765],""all_points_y"":[1026,1032,1036,1038,1045,1046,1046,1046,1049,1046,1046,1052,1045,1048,1048,1044,1044,1044,1044,1044,1045,1045,1044,1044,1043,1041,1037,1033,1032,1028,1023]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,33,"{""name"":""polyline"",""all_points_x"":[1423,1444,1460,1486,1512,1523,1527,1540,1560,1541,1529,1514,1503,1489,1482,1475,1473,1460,1452,1442,1440,1429,1425],""all_points_y"":[1078,1076,1077,1084,1088,1088,1088,1096,1091,1092,1086,1084,1084,1081,1078,1078,1078,1075,1071,1072,1067,1062,1061]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,34,"{""name"":""polyline"",""all_points_x"":[1267,1288,1297,1307,1322,1345,1360,1382,1403,1416,1423,1432,1440,1466,1477,1486,1501,1512,1526,1537,1541,1553,1570,1537,1530,1523,1515,1501,1471,1446,1437,1433,1423,1415,1407,1397,1389,1355,1339,1329,1321,1300,1291,1269,1267],""all_points_y"":[1211,1210,1211,1210,1208,1211,1218,1229,1241,1247,1255,1263,1260,1260,1260,1259,1259,1260,1269,1272,1274,1279,1287,1269,1266,1266,1259,1255,1256,1257,1258,1258,1252,1243,1237,1232,1226,1211,1207,1206,1206,1208,1208,1208,1207]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,35,"{""name"":""polyline"",""all_points_x"":[1386,1396,1397,1406,1411,1417,1428,1431,1432,1415,1406,1396,1392,1392,1378,1374],""all_points_y"":[1417,1385,1360,1347,1337,1322,1305,1283,1269,1312,1333,1349,1360,1377,1404,1417]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,36,"{""name"":""polyline"",""all_points_x"":[1709,1689,1676,1666,1657,1649,1645,1638,1634,1631,1631,1628,1624,1624,1631,1634,1634,1634,1638,1639,1645,1645,1648,1650,1654,1661,1670,1680,1687,1697,1706,1712],""all_points_y"":[1282,1292,1296,1297,1299,1305,1297,1295,1283,1268,1251,1241,1227,1217,1242,1259,1263,1267,1287,1292,1292,1293,1296,1299,1295,1295,1293,1292,1289,1283,1278,1273]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,37,"{""name"":""polyline"",""all_points_x"":[1379,1371,1363,1356,1350,1347,1341,1329,1328,1317,1297,1296,1287,1275,1263,1251,1237,1260,1274,1289,1306,1315,1318,1324,1330,1340,1356,1371,1384],""all_points_y"":[1420,1423,1427,1425,1425,1425,1422,1422,1419,1419,1416,1414,1409,1405,1405,1396,1391,1408,1409,1414,1424,1423,1423,1423,1423,1425,1430,1431,1423]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,38,"{""name"":""polyline"",""all_points_x"":[1388,1402,1411,1430,1436,1444,1455,1460,1468,1477,1486,1500,1512,1523,1529,1545,1530,1522,1519,1512,1509,1499,1486,1480,1475,1472,1469,1463,1460,1459,1455,1445,1437,1428,1420,1408,1402,1394,1388],""all_points_y"":[1426,1430,1430,1429,1429,1429,1427,1433,1431,1434,1434,1439,1430,1427,1425,1428,1423,1423,1426,1426,1428,1437,1431,1431,1430,1429,1426,1429,1430,1426,1424,1426,1427,1427,1427,1427,1426,1423,1423]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,39,"{""name"":""polyline"",""all_points_x"":[1519,1495,1489,1477,1463,1454,1442,1429,1408,1392,1370,1359,1343,1343,1325,1311,1306,1297,1288,1269,1263,1254,1256,1259,1269,1269,1288,1292,1296,1304,1310,1323,1343,1360,1377,1386,1394,1399,1408,1434,1446,1460,1471,1494,1501,1503,1512,1521],""all_points_y"":[1761,1750,1745,1740,1735,1732,1732,1730,1726,1720,1721,1721,1720,1717,1712,1709,1706,1699,1693,1687,1682,1680,1667,1676,1683,1684,1691,1692,1695,1701,1705,1706,1716,1715,1715,1715,1716,1718,1723,1727,1726,1729,1734,1743,1746,1747,1753,1757]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,40,"{""name"":""polyline"",""all_points_x"":[1644,1643,1640,1642,1645,1645,1640,1641,1638,1631,1627,1622,1614,1608,1601,1593,1590,1582,1582,1575,1575,1576,1577,1577,1585,1577,1572,1572,1570,1572,1575,1582,1590,1597,1603,1608,1614,1619,1624,1631,1637,1637,1637,1639,1639,1641,1640,1637,1637,1637,1637,1637,1637,1637],""all_points_y"":[1457,1449,1442,1433,1419,1412,1400,1385,1379,1373,1370,1367,1364,1359,1359,1353,1351,1347,1337,1321,1301,1287,1274,1263,1238,1253,1266,1294,1312,1327,1333,1353,1359,1363,1363,1364,1368,1370,1372,1378,1385,1387,1401,1408,1412,1419,1423,1430,1439,1446,1449,1456,1457,1459]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,41,"{""name"":""polyline"",""all_points_x"":[1646,1660,1671,1678,1680,1682,1683,1686,1683,1683,1682,1680,1679,1676,1674,1671,1666,1659,1648,1642],""all_points_y"":[1383,1374,1366,1353,1344,1335,1330,1321,1304,1315,1324,1333,1338,1344,1350,1356,1361,1368,1377,1377]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,42,"{""name"":""polyline"",""all_points_x"":[1555,1546,1547,1549,1551,1556,1567,1570,1570,1570,1581,1566,1566,1566,1566,1559,1552,1549,1546,1544,1544,1544,1542,1549],""all_points_y"":[1501,1491,1472,1453,1434,1423,1405,1394,1385,1375,1356,1373,1377,1387,1396,1412,1420,1425,1440,1459,1474,1487,1492,1502]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,43,"{""name"":""polyline"",""all_points_x"":[1384,1373,1368,1359,1352,1343,1330,1328,1321,1317,1307,1282,1267,1278,1292,1307,1318,1326,1329,1332,1334,1340,1351,1359,1365,1373,1381,1388],""all_points_y"":[1582,1572,1567,1560,1556,1552,1546,1542,1539,1537,1541,1538,1534,1534,1535,1539,1533,1537,1538,1538,1542,1546,1552,1556,1558,1564,1570,1576]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,44,"{""name"":""polyline"",""all_points_x"":[1441,1456,1472,1486,1505,1515,1522,1535,1542,1545,1549,1553,1541,1541,1538,1527,1519,1514,1508,1504,1497,1489,1482,1474,1459,1449,1442],""all_points_y"":[1589,1589,1585,1582,1574,1559,1552,1543,1535,1526,1515,1509,1521,1524,1538,1547,1552,1556,1562,1571,1572,1574,1574,1579,1582,1582,1587]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,45,"{""name"":""polyline"",""all_points_x"":[1555,1563,1570,1572,1576,1579,1579,1592,1575,1575,1576,1576,1572,1568,1567,1566,1559,1553],""all_points_y"":[1725,1720,1710,1695,1688,1676,1664,1627,1663,1669,1674,1680,1686,1692,1702,1709,1719,1721]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,46,"{""name"":""polyline"",""all_points_x"":[1548,1538,1530,1511,1505,1497,1490,1480,1466,1458,1466,1471,1483,1492,1510,1516,1524,1540,1549],""all_points_y"":[1718,1715,1714,1695,1691,1686,1683,1683,1686,1703,1689,1688,1686,1686,1699,1706,1714,1720,1720]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,47,"{""name"":""polyline"",""all_points_x"":[1495,1493,1493,1496,1494,1490,1478,1486,1492,1490,1486,1488,1489,1489],""all_points_y"":[1680,1661,1654,1641,1627,1616,1588,1622,1632,1640,1656,1661,1672,1677]}","{""road stress"":""road stress ""}"
