filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0200.JPG,7516381,"{}",144,19,"{""name"":""polyline"",""all_points_x"":[1827,1842,1857,1869,1878,1894,1902,1918,1927,1934,1951,1974,1982,1993,2005,2021,2036,2051,2065,2079,2089,2093,2086,2073,2061,2044,2004,1988,1965,1950,1933,1925,1905,1899,1867,1860,1852,1842,1832,1822,1811,1808,1808,1818,1825],""all_points_y"":[424,427,428,430,432,437,443,444,442,439,433,432,432,431,431,433,435,437,439,443,446,453,453,451,447,445,437,437,439,442,446,449,449,447,436,436,436,438,438,437,437,435,426,421,422]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,20,"{""name"":""polyline"",""all_points_x"":[1792,1791,1789,1786,1786,1786,1783,1780,1779,1775,1773,1771,1771,1769,1765,1764,1765,1767,1772,1775,1777,1775,1770,1769,1768,1775,1775,1775,1775,1775,1776,1775,1774,1774,1784,1786,1786,1788,1790,1791,1791,1790,1791,1794,1795,1806,1809,1810,1810,1808,1807,1804,1803,1796,1795,1792],""all_points_y"":[445,452,460,472,487,497,508,519,525,541,549,562,566,571,580,598,606,612,628,631,626,621,611,599,583,569,564,560,557,553,548,543,541,538,518,510,500,489,480,471,466,461,456,451,451,447,444,441,439,438,439,442,442,443,444,446]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,21,"{""name"":""polyline"",""all_points_x"":[2061,2062,2061,2065,2067,2080,2081,2081,2079,2076,2075,2080,2083,2085,2079,2075,2073,2070,2068,2065,2063,2063,2062],""all_points_y"":[170,176,183,201,213,266,270,277,284,290,296,291,280,268,256,238,225,213,199,184,174,168,168]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,22,"{""name"":""polyline"",""all_points_x"":[2214,2205,2190,2181,2171,2154,2136,2122,2115,2112,2123,2134,2149,2170,2188,2206,2218,2223,2229,2236,2240,2227,2216,2212],""all_points_y"":[440,442,443,444,445,445,447,449,452,454,452,452,448,445,444,443,444,442,440,438,437,437,438,440]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,23,"{""name"":""polyline"",""all_points_x"":[2163,2163,2167,2169,2175,2177,2190,2201,2203,2208,2214,2217,2218,2223,2214,2209,2201,2195,2186,2179,2172,2167,2167,2166,2165,2163],""all_points_y"":[193,201,212,223,238,253,286,333,343,362,377,389,399,390,372,345,322,288,261,245,224,206,193,187,192,193]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,24,"{""name"":""polyline"",""all_points_x"":[1712,1705,1694,1682,1678,1668,1659,1645,1640,1630,1632,1637,1645,1655,1668,1676,1708,1723,1731,1733,1734,1733,1707,1700],""all_points_y"":[671,661,655,652,651,651,650,646,646,651,656,657,658,657,660,662,677,686,688,687,684,679,663,659]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,25,"{""name"":""polyline"",""all_points_x"":[1619,1601,1580,1566,1554,1541,1529,1524,1533,1543,1560,1574,1600,1616,1626,1634,1621,1614],""all_points_y"":[636,627,617,612,608,605,603,603,608,610,615,619,635,642,645,647,639,636]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,26,"{""name"":""polyline"",""all_points_x"":[1487,1476,1456,1440,1428,1424,1424,1423,1427,1431,1442,1452,1442,1433,1429,1427,1430,1443,1456,1472,1485,1497,1485],""all_points_y"":[602,602,603,606,612,620,631,639,647,652,662,664,654,648,639,626,615,611,608,606,606,606,602]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,27,"{""name"":""polyline"",""all_points_x"":[1595,1583,1570,1552,1543,1523,1516,1501,1495,1469,1459,1450,1459,1470,1480,1492,1513,1527,1554,1570,1596,1613,1629,1630,1629,1628,1616,1608,1598,1595],""all_points_y"":[645,653,659,663,668,668,667,664,666,660,663,663,666,666,666,668,671,668,668,668,661,660,659,656,651,648,644,643,641,645]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,28,"{""name"":""polyline"",""all_points_x"":[1757,1753,1748,1743,1740,1739,1737,1735,1735,1733,1727,1728,1739,1739,1739,1741,1741,1740,1743,1739,1734,1738,1744,1748,1752,1764,1770,1773,1773,1768,1765,1764,1758],""all_points_y"":[651,661,670,679,685,691,700,707,715,724,738,749,794,806,817,822,817,798,784,766,737,715,700,684,668,654,641,631,631,634,639,645,651]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,29,"{""name"":""polyline"",""all_points_x"":[1899,1899,1900,1901,1900,1904,1907,1911,1912,1912,1907,1904,1904,1902,1902,1900,1900,1899],""all_points_y"":[484,490,500,515,521,529,540,549,551,544,533,523,510,498,486,480,482,485]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,30,"{""name"":""polyline"",""all_points_x"":[2080,2078,2076,2076,2075,2075,2075,2075,2072,2070,2071,2073,2074,2077,2080,2082,2083,2085,2084,2085,2086,2083,2082,2082,2083,2086,2087,2088,2088,2089,2086,2085,2083,2084,2083,2090,2086,2081,2077,2074,2074,2073,2074,2073,2075,2078,2080,2078,2078,2078,2078,2078,2079,2080,2080],""all_points_y"":[510,516,524,535,543,559,569,583,598,616,631,666,684,701,709,719,732,742,761,766,773,780,786,791,796,808,814,823,833,821,802,793,785,771,761,747,730,704,694,676,666,645,629,614,593,580,569,558,547,541,532,522,516,512,510]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,31,"{""name"":""polyline"",""all_points_x"":[1495,1525,1545,1564,1581,1613,1629,1643,1652,1661,1672,1677,1680,1671,1663,1655,1644,1630,1616,1601,1592,1572,1541,1507,1495,1493,1505],""all_points_y"":[934,928,924,918,911,900,897,892,885,882,881,881,885,887,887,890,897,901,907,912,915,919,927,943,941,934,931]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,32,"{""name"":""polyline"",""all_points_x"":[1551,1551,1547,1543,1540,1534,1535,1531,1529,1528,1528,1523,1517,1518,1522,1525,1527,1531,1531,1530,1532,1534,1535,1537,1538,1539,1539,1539,1540,1540,1541,1543,1544,1547,1549,1551,1553,1554,1555,1555,1556,1555,1553,1553,1550],""all_points_y"":[906,899,891,883,877,863,848,838,827,821,809,802,794,793,798,801,808,814,822,828,834,839,844,849,853,856,860,862,866,873,877,881,885,889,893,898,901,905,907,910,913,914,911,907,901]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,33,"{""name"":""polyline"",""all_points_x"":[1625,1624,1621,1618,1613,1608,1602,1598,1596,1596,1601,1604,1608,1611,1615,1623,1626,1627,1631,1628,1627,1627,1626],""all_points_y"":[887,879,867,862,855,846,838,831,826,824,830,834,842,847,852,868,875,887,895,895,895,889,885]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,34,"{""name"":""polyline"",""all_points_x"":[1654,1659,1670,1680,1691,1701,1707,1712,1717,1723,1726,1725,1723,1721,1719,1714,1710,1704,1701,1697,1687,1681,1672,1666,1661,1655,1655,1653],""all_points_y"":[881,875,867,857,844,832,822,810,796,783,782,788,793,799,806,816,824,831,837,845,858,864,873,878,881,883,881,880]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,35,"{""name"":""polyline"",""all_points_x"":[1748,1783,1786,1788,1782,1755,1748,1743,1743,1753],""all_points_y"":[823,838,839,845,842,834,831,825,822,826]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,36,"{""name"":""polyline"",""all_points_x"":[1743,1734,1732,1730,1729,1730,1731,1732,1735,1735,1736,1738,1735,1739,1744,1745,1743],""all_points_y"":[832,848,851,855,861,865,871,873,880,884,887,879,858,846,839,831,831]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,37,"{""name"":""polyline"",""all_points_x"":[1875,1871,1862,1856,1853,1847,1839,1824,1813,1805,1796,1791,1789,1787,1785,1785,1788,1791,1792,1792,1792,1790,1787,1790,1796,1821,1826,1835,1842,1855,1867,1873,1871],""all_points_y"":[879,869,857,844,840,834,831,828,826,828,833,837,842,851,859,868,884,888,888,887,881,870,855,844,834,831,833,833,838,851,869,880,871]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,38,"{""name"":""polyline"",""all_points_x"":[1751,1759,1773,1783,1807,1818,1831,1840,1865,1889,1907,1933,1949,1976,1998,2020,2042,2056,2064,2082,2086,2083,2071,2062,2048,2039,2027,2013,2006,1998,1977,1961,1932,1905,1887,1865,1860,1845,1833,1821,1806,1797,1784,1773,1762,1752,1741,1735,1735,1743,1748,1753],""all_points_y"":[886,885,886,887,891,891,891,889,882,875,872,868,863,858,853,849,844,841,838,831,831,835,838,844,844,845,849,853,855,859,862,867,873,880,881,883,887,891,891,895,896,894,892,892,893,891,890,890,887,884,885,886]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,39,"{""name"":""polyline"",""all_points_x"":[1732,1730,1727,1730,1734,1738,1744,1747,1746,1745,1744,1743,1742,1751,1751,1747,1744,1747,1746,1746,1741,1735,1733,1733,1735,1735,1733,1733],""all_points_y"":[891,906,913,924,935,946,969,983,993,1000,1003,1009,1014,1032,1032,1020,1004,993,979,963,940,928,916,906,895,889,889,891]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,40,"{""name"":""polyline"",""all_points_x"":[2104,2114,2134,2142,2181,2188,2195,2197,2193,2184,2177,2156,2150,2139,2136,2123,2112,2104,2093,2090,2091,2102,2105],""all_points_y"":[829,828,829,829,809,808,807,806,809,813,817,826,829,832,834,836,834,834,834,830,827,829,829]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,41,"{""name"":""polyline"",""all_points_x"":[1901,1898,1892,1892,1894,1894,1894,1896,1897,1897,1898,1898,1897,1894,1896,1898,1896,1898,1902,1900,1899,1898,1897,1897,1896,1894,1893,1900],""all_points_y"":[883,887,893,899,906,920,928,945,955,972,985,993,1000,1016,1026,1029,1018,1004,987,974,958,940,925,915,904,893,883,882]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,42,"{""name"":""polyline"",""all_points_x"":[1751,1750,1745,1746,1741,1737,1737,1734,1725,1721,1720,1714,1713,1715,1719,1727,1731,1735,1759,1765,1769,1773,1749,1749,1742,1739,1740,1744,1749,1751,1754,1751],""all_points_y"":[1030,1034,1045,1053,1075,1083,1092,1101,1118,1130,1145,1160,1169,1170,1151,1129,1113,1114,1138,1143,1150,1153,1121,1116,1112,1102,1088,1072,1059,1044,1033,1032]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,43,"{""name"":""polyline"",""all_points_x"":[1765,1775,1791,1801,1817,1827,1847,1865,1890,1898,1910,1919,1926,1936,1945,1949,1954,1962,1975,1984,1991,1999,2002,2003,2002,2002,2002,2001,1998,1996,1996,1995,1996,1991,1980,1965,1952,1936,1920,1906,1894,1880,1855,1841,1826,1800,1783,1769,1758,1755,1760,1766],""all_points_y"":[1034,1036,1034,1035,1036,1036,1037,1033,1028,1025,1025,1032,1036,1042,1046,1049,1055,1061,1074,1085,1093,1101,1110,1118,1132,1138,1156,1164,1170,1163,1152,1134,1118,1102,1089,1062,1054,1046,1040,1037,1035,1036,1040,1041,1041,1040,1041,1041,1036,1034,1034,1035]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,44,"{""name"":""polyline"",""all_points_x"":[1979,1979,1986,1996,2006,2016,2018,2019,2002,1992,1983,1983,1979,1978],""all_points_y"":[922,938,958,999,1036,1069,1078,1071,1006,965,935,928,920,920]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,45,"{""name"":""polyline"",""all_points_x"":[1697,1696,1696,1696,1695,1690,1681,1674,1670,1662,1656,1647,1637,1633,1627,1623,1617,1608,1601,1594,1590,1580,1570,1571,1581,1592,1599,1606,1622,1628,1635,1643,1651,1662,1666,1670,1684,1692,1700,1704,1708,1707,1692],""all_points_y"":[1187,1190,1199,1209,1215,1222,1231,1238,1245,1256,1260,1263,1272,1277,1284,1290,1295,1301,1311,1309,1309,1309,1311,1315,1313,1313,1313,1307,1296,1286,1277,1271,1266,1259,1256,1247,1235,1223,1217,1215,1200,1189,1187]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,46,"{""name"":""polyline"",""all_points_x"":[1798,1792,1789,1789,1791,1799,1804,1802,1796,1797,1809,1811,1808,1805,1800,1798],""all_points_y"":[1168,1180,1197,1209,1217,1233,1233,1224,1210,1192,1172,1168,1168,1168,1168,1169]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,47,"{""name"":""polyline"",""all_points_x"":[2298,2289,2273,2264,2247,2235,2224,2213,2195,2182,2163,2154,2140,2132,2122,2114,2109,2101,2080,2068,2058,2052,2038,2027,2011,2004,1987,1983,1974,1958,1954,1940,1935,1925,1907,1901,1895,1889,1877,1864,1848,1833,1801,1796,1786,1779,1777,1784,1793,1801,1811,1820,1827,1835,1851,1873,1894,1908,1935,1941,1947,1967,1976,1992,2000,2009,2018,2039,2054,2067,2078,2126,2134,2161,2179,2207,2225,2249,2258,2278,2295,2297],""all_points_y"":[1123,1123,1124,1125,1125,1126,1130,1133,1134,1136,1142,1145,1151,1155,1159,1164,1168,1170,1173,1172,1174,1177,1176,1173,1172,1171,1175,1178,1182,1185,1194,1206,1209,1215,1225,1229,1234,1240,1243,1245,1248,1250,1262,1266,1268,1271,1273,1273,1271,1266,1260,1258,1256,1255,1252,1246,1240,1230,1217,1212,1203,1187,1184,1177,1174,1176,1176,1177,1178,1178,1177,1161,1156,1145,1139,1132,1131,1127,1126,1128,1125,1124]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,48,"{""name"":""polyline"",""all_points_x"":[2126,2129,2134,2140,2141,2142,2144,2147,2148,2148,2153,2157,2158,2160,2160,2155,2151,2150,2150,2149,2141,2139,2134,2130,2129,2128,2127,2126,2126],""all_points_y"":[1164,1170,1178,1189,1201,1207,1217,1229,1240,1252,1259,1272,1278,1282,1272,1258,1248,1243,1232,1222,1192,1182,1174,1167,1165,1162,1162,1164,1166]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,49,"{""name"":""polyline"",""all_points_x"":[1574,1591,1593,1590,1591,1577,1573,1573],""all_points_y"":[1368,1385,1398,1407,1413,1387,1373,1368]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,50,"{""name"":""polyline"",""all_points_x"":[1594,1604,1611,1624,1631,1638,1646,1652,1657,1657,1652,1647,1643,1637,1630,1625,1611,1599,1595,1594,1594,1595],""all_points_y"":[1382,1375,1366,1361,1359,1358,1360,1363,1370,1372,1370,1364,1363,1362,1363,1364,1374,1381,1385,1386,1384,1381]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,51,"{""name"":""polyline"",""all_points_x"":[1772,1772,1775,1775,1775,1773,1771,1743,1729,1725,1716,1710,1708,1701,1696,1691,1689,1683,1679,1676,1675,1683,1684,1689,1692,1698,1710,1720,1734,1751,1764,1778,1781,1783,1780,1776,1773,1772],""all_points_y"":[1274,1278,1289,1299,1308,1313,1317,1333,1341,1344,1346,1351,1354,1357,1360,1362,1365,1367,1369,1370,1370,1370,1370,1366,1363,1360,1358,1354,1347,1337,1330,1323,1306,1290,1279,1273,1274,1275]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,52,"{""name"":""polyline"",""all_points_x"":[1777,1780,1785,1785,1786,1787,1791,1794,1798,1803,1813,1818,1828,1822,1814,1799,1791,1788,1785,1783,1779,1777,1777],""all_points_y"":[1327,1335,1344,1350,1355,1359,1359,1360,1363,1366,1370,1379,1382,1376,1367,1359,1354,1348,1334,1329,1325,1324,1328]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,53,"{""name"":""polyline"",""all_points_x"":[1758,1758,1762,1769,1774,1779,1786,1796,1799,1804,1802,1800,1796,1792,1784,1761,1734,1729,1729,1739,1754,1792,1799,1805,1809,1808,1805,1800,1794,1783,1773,1765,1759,1756],""all_points_y"":[1356,1359,1362,1368,1374,1379,1387,1397,1405,1427,1437,1450,1462,1473,1480,1486,1496,1497,1498,1498,1496,1484,1480,1458,1427,1412,1401,1395,1386,1375,1367,1359,1356,1358]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,54,"{""name"":""polyline"",""all_points_x"":[2387,2368,2356,2340,2330,2315,2301,2287,2260,2230,2211,2191,2178,2146,2138,2130,2139,2148,2167,2189,2232,2253,2286,2314,2339,2385,2387,2387],""all_points_y"":[1295,1300,1303,1309,1314,1321,1325,1327,1333,1337,1342,1347,1350,1355,1354,1351,1357,1359,1359,1355,1342,1339,1333,1323,1315,1297,1297,1295]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,55,"{""name"":""polyline"",""all_points_x"":[1936,1937,1941,1944,1947,1950,1953,1959,1965,1967,1970,1973,1976,1982,1982,1984,1990,1993,1997,1998,2002,2004,2010,2012,2009,2006,2007,2003,1999,1998,1997,1996,1992,1989,1985,1982,1977,1974,1970,1969,1966,1961,1958,1953,1948,1943,1939,1938,1937,1935,1936],""all_points_y"":[1219,1227,1238,1249,1260,1272,1287,1301,1320,1333,1346,1355,1371,1386,1388,1403,1415,1427,1437,1454,1478,1489,1509,1512,1495,1486,1472,1466,1457,1444,1436,1426,1415,1406,1395,1380,1368,1356,1344,1328,1313,1301,1293,1280,1253,1236,1224,1218,1214,1217,1219]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,56,"{""name"":""polyline"",""all_points_x"":[1996,2008,2017,2034,2050,2063,2071,2088,2091,2100,2111,2122,2128,2121,2108,2093,2080,2058,2034,2011,1999,1993,1996],""all_points_y"":[1342,1348,1351,1355,1358,1363,1366,1376,1378,1369,1359,1352,1351,1359,1369,1384,1380,1370,1364,1358,1354,1342,1342]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,57,"{""name"":""polyline"",""all_points_x"":[2257,2262,2264,2264,2266,2270,2272,2272,2273,2285,2287,2292,2293,2294,2293,2293,2296,2300,2303,2306,2306,2299,2293,2293,2291,2286,2282,2279,2276,2272,2273,2274,2272,2268,2265,2263,2262,2261,2257,2256,2258],""all_points_y"":[1345,1356,1362,1366,1372,1384,1397,1405,1411,1445,1450,1457,1462,1463,1471,1481,1486,1498,1505,1511,1501,1487,1474,1464,1454,1441,1430,1421,1412,1402,1402,1392,1383,1370,1358,1349,1344,1341,1340,1341,1346]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,58,"{""name"":""polyline"",""all_points_x"":[2421,2411,2400,2393,2389,2383,2379,2374,2370,2366,2360,2354,2346,2341,2336,2331,2329,2327,2321,2319,2319,2317,2314,2310,2315,2323,2326,2334,2337,2340,2346,2354,2360,2367,2370,2377,2400,2409,2423,2432,2443,2440,2437,2423,2417],""all_points_y"":[1450,1455,1460,1462,1462,1464,1467,1468,1468,1471,1479,1479,1481,1484,1487,1491,1495,1498,1499,1503,1506,1508,1511,1515,1515,1506,1500,1494,1490,1485,1482,1481,1479,1477,1472,1469,1462,1458,1453,1450,1446,1443,1444,1449,1452]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,59,"{""name"":""polyline"",""all_points_x"":[1622,1627,1635,1639,1643,1651,1653,1657,1658,1665,1665,1661,1659,1655,1652,1648,1646,1641,1641,1638,1625,1622,1621],""all_points_y"":[1525,1523,1521,1519,1515,1513,1513,1510,1508,1507,1508,1509,1512,1513,1513,1515,1516,1519,1521,1523,1526,1525,1525]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,60,"{""name"":""polyline"",""all_points_x"":[2100,2099,2098,2094,2094,2094,2092,2090,2088,2085,2081,2081,2081,2081,2083,2086,2091,2094,2096,2099,2101,2103,2102,2099,2100,2100],""all_points_y"":[1409,1418,1429,1435,1442,1450,1460,1466,1473,1482,1491,1497,1499,1502,1495,1487,1474,1461,1446,1431,1418,1408,1404,1403,1405,1408]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,61,"{""name"":""polyline"",""all_points_x"":[1806,1813,1819,1831,1843,1853,1871,1892,1889,1886,1880,1872,1867,1849,1838,1812,1804,1802],""all_points_y"":[1481,1487,1493,1496,1502,1505,1514,1533,1541,1534,1524,1518,1515,1509,1506,1492,1480,1479]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,62,"{""name"":""polyline"",""all_points_x"":[2291,2287,2266,2259,2248,2233,2208,2198,2190,2182,2173,2149,2138,2132,2125,2124,2120,2091,2084,2074,2070,2067,2058,2048,2046,2042,2038,2031,2030,2017,2014,2012,2007,2001,1991,1985,1977,1971,1968,1961,1953,1944,1932,1926,1920,1919,1907,1904,1896,1890,1886,1877,1873,1866,1862,1869,1877,1888,1895,1899,1904,1910,1916,1920,1926,1929,1935,1950,1956,1961,1964,1967,1970,1972,1977,1981,1985,1993,2001,2005,2012,2019,2028,2032,2037,2046,2050,2052,2056,2059,2061,2065,2068,2081,2085,2091,2096,2107,2111,2124,2138,2145,2152,2160,2166,2174,2176,2181,2186,2191,2195,2209,2214,2222,2232,2236,2250,2254,2278,2283,2287,2290,2298,2297,2291],""all_points_y"":[1513,1517,1535,1541,1543,1543,1540,1539,1539,1537,1533,1531,1531,1531,1531,1531,1531,1505,1503,1501,1501,1502,1504,1502,1503,1507,1509,1510,1511,1510,1511,1511,1510,1513,1516,1520,1522,1526,1529,1531,1533,1533,1533,1532,1534,1535,1538,1539,1538,1541,1544,1550,1553,1556,1558,1559,1553,1545,1541,1540,1540,1541,1540,1537,1535,1535,1535,1537,1536,1534,1533,1533,1532,1529,1526,1523,1519,1517,1513,1512,1513,1512,1512,1512,1511,1506,1505,1505,1506,1506,1506,1504,1502,1505,1506,1507,1510,1521,1529,1536,1536,1535,1535,1533,1533,1535,1536,1539,1541,1542,1542,1543,1544,1545,1546,1547,1547,1549,1537,1534,1529,1526,1518,1516,1512]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,63,"{""name"":""polyline"",""all_points_x"":[1845,1852,1853,1855,1859,1860,1863,1867,1873,1877,1878,1880,1883,1885,1881,1881,1880,1881,1887,1892,1895,1898,1900,1905,1905,1908,1909,1914,1916,1916,1916,1916,1917,1918,1924,1928,1925,1920,1920,1918,1912,1910,1909,1904,1901,1897,1890,1885,1883,1885,1887,1887,1881,1879,1875,1863,1861,1859,1857,1855,1853,1853,1850,1846,1845,1845],""all_points_y"":[1565,1579,1599,1613,1627,1632,1637,1641,1645,1647,1653,1659,1670,1675,1690,1694,1698,1710,1723,1729,1733,1737,1739,1743,1751,1756,1764,1769,1774,1778,1782,1794,1800,1803,1808,1812,1802,1791,1779,1772,1763,1753,1743,1742,1735,1730,1721,1712,1693,1686,1678,1671,1651,1643,1641,1633,1626,1613,1600,1588,1579,1572,1568,1565,1565,1566]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,64,"{""name"":""polyline"",""all_points_x"":[2065,2064,2062,2062,2063,2063,2062,2060,2058,2059,2061,2061,2060,2059,2056,2058,2063,2065,2071,2072,2075,2078,2078,2081,2082,2084,2085,2088,2088,2089,2089,2083,2082,2078,2086,2084,2089,2092,2091,2089,2085,2085,2080,2080,2076,2074,2070,2067,2062,2060,2059,2062,2064,2063,2060,2065,2067,2067,2067,2067,2067,2067,2065,2064],""all_points_y"":[1509,1518,1524,1536,1547,1563,1570,1578,1584,1595,1604,1619,1625,1636,1651,1662,1674,1681,1698,1705,1718,1726,1731,1748,1751,1756,1771,1778,1779,1796,1804,1810,1816,1822,1813,1810,1806,1796,1780,1771,1761,1750,1740,1727,1712,1700,1684,1674,1663,1651,1635,1623,1609,1594,1580,1572,1556,1538,1524,1512,1508,1506,1506,1509]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,65,"{""name"":""polyline"",""all_points_x"":[1874,1871,1863,1855,1848,1843,1839,1837,1827,1821,1804,1796,1790,1784,1779,1784,1789,1799,1810,1832,1840,1845,1853,1862,1871,1878,1882,1883,1879,1871,1871],""all_points_y"":[1717,1718,1720,1720,1725,1727,1729,1731,1737,1741,1748,1751,1753,1756,1760,1762,1756,1753,1750,1739,1733,1728,1725,1724,1723,1719,1716,1712,1711,1715,1717]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,66,"{""name"":""polyline"",""all_points_x"":[2092,2101,2109,2115,2145,2154,2159,2163,2173,2196,2199,2209,2204,2195,2186,2181,2176,2172,2164,2161,2153,2148,2138,2128,2120,2112,2103,2095,2093,2093,2095],""all_points_y"":[1785,1784,1782,1779,1766,1763,1763,1763,1757,1749,1749,1750,1750,1752,1754,1757,1760,1762,1765,1765,1766,1767,1770,1774,1780,1783,1785,1786,1786,1786,1783]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,67,"{""name"":""polyline"",""all_points_x"":[2256,2257,2264,2267,2267,2271,2275,2278,2286,2287,2289,2290,2291,2291,2293,2293,2293,2291,2293,2295,2296,2296,2294,2294,2294,2295,2295,2296,2296,2295,2293,2294,2291,2290,2288,2287,2288,2291,2295,2295,2297,2300,2299,2297,2298,2300,2301,2299,2298,2298,2296,2294,2292,2291,2288,2282,2274,2271,2270,2267,2265,2263,2260,2257,2256,2256],""all_points_y"":[1553,1555,1561,1564,1565,1570,1581,1583,1589,1593,1596,1600,1604,1608,1618,1624,1627,1638,1644,1654,1660,1664,1670,1678,1682,1687,1690,1697,1701,1708,1714,1719,1732,1736,1742,1743,1744,1741,1733,1724,1712,1705,1696,1691,1684,1673,1662,1651,1637,1628,1620,1610,1600,1592,1586,1582,1577,1571,1565,1560,1554,1550,1550,1550,1551,1553]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,68,"{""name"":""polyline"",""all_points_x"":[2056,2053,2044,2035,2027,2011,2006,2000,2000,2006,2016,2030,2041,2050,2055,2057],""all_points_y"":[1659,1659,1658,1658,1657,1657,1657,1659,1661,1661,1661,1660,1661,1660,1660,1660]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,69,"{""name"":""polyline"",""all_points_x"":[1916,1916,1925,1929,1935,1944,1946,1949,1930,1926,1921,1918,1917],""all_points_y"":[1824,1828,1847,1855,1861,1867,1866,1865,1843,1832,1825,1823,1824]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,70,"{""name"":""polyline"",""all_points_x"":[2076,2074,2069,2066,2060,2053,2048,2036,2030,2016,2006,1999,1996,1983,1973,1964,1951,1947,1949,1963,1976,1989,2004,2007,2021,2034,2048,2059,2078,2080,2079,2076],""all_points_y"":[1823,1823,1825,1829,1830,1833,1834,1839,1839,1840,1843,1846,1851,1851,1854,1856,1862,1864,1867,1861,1855,1852,1846,1845,1845,1841,1838,1833,1826,1825,1822,1822]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,71,"{""name"":""polyline"",""all_points_x"":[2088,2090,2095,2097,2101,2105,2110,2112,2118,2126,2130,2136,2140,2146,2154,2162,2169,2174,2176,2175,2170,2161,2149,2138,2130,2128,2124,2119,2113,2108,2104,2099,2095,2091,2087,2087,2083,2079],""all_points_y"":[1830,1832,1839,1843,1846,1851,1857,1861,1868,1878,1884,1892,1894,1896,1900,1902,1902,1903,1906,1907,1906,1906,1902,1898,1893,1888,1880,1872,1866,1858,1853,1847,1843,1838,1833,1830,1828,1826]}","{""name"":""road stress""}"
